Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
5552,1145,0.234,0.724
5553,1170,0.397,0.772
5554,1183,0.526,0.871
5555,1167,0.603,0.917
5556,1162,0.627,0.939
5557,1160,0.586,0.958
5558,1040,0.517,0.978
5559,1076,0.359,0.985
5560,1132,0.275,0.99
5561,1134,0.206,0.991
5562,1127,0.143,0.991
5563,1139,0.041,0.989
5564,1199,0,0.99
5565,1140,0,0.991
5566,1052,0,0.989
5567,949,0,0.936
5568,930,0,0.59
5569,918,0,0.494
5570,895,0,0.635
5571,896,0,0.676
5572,906,0,0.616
5573,950,0,0.568
5574,1031,0.003,0.523
5575,1129,0.063,0.408
5576,1136,0.205,0.307
5577,1186,0.352,0.264
5578,1204,0.508,0.295
5579,1200,0.624,0.348
5580,1206,0.657,0.372
5581,1154,0.629,0.414
5582,1154,0.57,0.524
5583,1110,0.516,0.55
5584,1159,0.431,0.562
5585,1176,0.308,0.541
5586,1164,0.161,0.455
5587,1156,0.042,0.415
5588,1216,0,0.408
5589,1190,0,0.384
5590,1083,0,0.338
5591,1001,0,0.312
5592,950,0,0.266
5593,926,0,0.195
5594,917,0,0.147
5595,895,0,0.132
5596,926,0,0.149
5597,946,0,0.127
5598,942,0,0.103
5599,1027,0.014,0.069
5600,1086,0.071,0.052
5601,1098,0.148,0.028
5602,1095,0.234,0.003
5603,1060,0.362,0.001
5604,1053,0.303,0.008
5605,1097,0.26,0.019
5606,1093,0.229,0.027
5607,1108,0.172,0.041
5608,1167,0.117,0.041
5609,1156,0.091,0.042
5610,1143,0.061,0.095
5611,1125,0.022,0.235
5612,1194,0,0.42
5613,1148,0,0.552
5614,1087,0,0.635
5615,1007,0,0.697
5616,938,0,0.707
5617,919,0,0.666
5618,913,0,0.677
5619,916,0,0.718
5620,930,0,0.748
5621,944,0,0.758
5622,984,0.002,0.75
5623,1060,0.061,0.777
5624,1161,0.24,0.761
5625,1135,0.431,0.695
5626,1182,0.588,0.597
5627,1176,0.696,0.553
5628,1163,0.754,0.535
5629,1125,0.766,0.488
5630,1119,0.732,0.42
5631,1093,0.651,0.345
5632,1118,0.513,0.292
5633,1121,0.299,0.26
5634,1107,0.105,0.249
5635,1102,0.017,0.286
5636,1146,0,0.323
5637,1119,0,0.343
5638,1048,0,0.326
5639,980,0,0.304
5640,934,0,0.283
5641,911,0,0.26
5642,911,0,0.185
5643,892,0,0.149
5644,917,0,0.119
5645,933,0,0.1
5646,916,0.001,0.094
5647,1022,0.06,0.092
5648,1118,0.214,0.121
5649,1127,0.381,0.144
5650,1157,0.523,0.154
5651,1164,0.608,0.155
5652,1150,0.5,0.154
5653,1124,0.395,0.157
5654,1113,0.546,0.161
5655,1120,0.592,0.155
5656,1168,0.449,0.154
5657,1178,0.275,0.138
5658,1162,0.098,0.137
5659,1163,0.022,0.156
5660,1186,0,0.18
5661,1161,0,0.199
5662,1059,0,0.224
5663,989,0,0.248
5664,946,0,0.259
5665,925,0,0.249
5666,927,0,0.235
5667,920,0,0.231
5668,937,0,0.236
5669,969,0,0.225
5670,1049,0,0.192
5671,1133,0.048,0.137
5672,1208,0.165,0.119
5673,1231,0.304,0.106
5674,1222,0.37,0.096
5675,1253,0.407,0.094
5676,1245,0.381,0.108
5677,1213,0.351,0.118
5678,1198,0.305,0.126
5679,1178,0.228,0.135
5680,1212,0.196,0.145
5681,1212,0.139,0.146
5682,1180,0.077,0.14
5683,1170,0.018,0.161
5684,1255,0,0.178
5685,1192,0,0.174
5686,1105,0,0.136
5687,1030,0,0.117
5688,964,0,0.12
5689,943,0,0.142
5690,939,0,0.139
5691,934,0,0.101
5692,921,0,0.063
5693,947,0,0.046
5694,1043,0,0.04
5695,1134,0.055,0.019
5696,1172,0.182,0.01
5697,1217,0.283,0.003
5698,1204,0.388,0.001
5699,1193,0.509,0.002
5700,1185,0.633,0.009
5701,1189,0.605,0.022
5702,1192,0.547,0.022
5703,1168,0.514,0.014
5704,1214,0.438,0.014
5705,1211,0.315,0.024
5706,1191,0.167,0.029
5707,1176,0.031,0.031
5708,1230,0,0.026
5709,1195,0,0.019
5710,1123,0,0.014
5711,1009,0,0.012
5712,944,0,0.024
5713,938,0,0.031
5714,910,0,0.035
5715,923,0,0.037
5716,940,0,0.041
5717,969,0,0.054
5718,1049,0,0.062
5719,1127,0.054,0.04
5720,1162,0.246,0.023
5721,1151,0.445,0.012
5722,1172,0.606,0.018
5723,1177,0.716,0.025
5724,1185,0.777,0.037
5725,1155,0.789,0.048
5726,1147,0.755,0.058
5727,1152,0.674,0.07
5728,1152,0.548,0.093
5729,1161,0.379,0.124
5730,1135,0.185,0.162
5731,1152,0.029,0.222
5732,1192,0,0.256
5733,1124,0,0.275
5734,1058,0,0.305
5735,953,0,0.331
5736,893,0,0.348
5737,907,0,0.374
5738,926,0,0.39
5739,921,0,0.401
5740,933,0,0.407
5741,964,0,0.411
5742,1064,0,0.403
5743,1150,0.054,0.373
5744,1189,0.226,0.434
5745,1221,0.413,0.481
5746,1153,0.555,0.476
5747,1162,0.653,0.45
5748,1146,0.703,0.456
5749,1132,0.686,0.503
5750,1131,0.592,0.55
5751,1115,0.454,0.552
5752,1034,0.347,0.502
5753,1063,0.315,0.437
5754,1017,0.143,0.438
5755,989,0.023,0.464
5756,1048,0,0.466
5757,1000,0,0.46
5758,899,0,0.449
5759,828,0,0.437
5760,826,0,0.422
5761,810,0,0.388
5762,864,0,0.355
5763,855,0,0.328
5764,876,0,0.283
5765,938,0,0.22
5766,1001,0,0.15
5767,1116,0.039,0.101
5768,1161,0.131,0.074
5769,1166,0.228,0.059
5770,1222,0.342,0.042
5771,1213,0.504,0.023
5772,1179,0.636,0.009
5773,1180,0.668,0.003
5774,1160,0.587,0.003
5775,1173,0.447,0.004
5776,1173,0.36,0.004
5777,1170,0.247,0.003
5778,1176,0.132,0.003
5779,1159,0.025,0.003
5780,1197,0,0.004
5781,1149,0,0.005
5782,1075,0,0.007
5783,993,0,0.006
5784,939,0,0.003
5785,912,0,0.002
5786,903,0,0.006
5787,899,0,0.02
5788,903,0,0.045
5789,916,0,0.075
5790,961,0,0.106
5791,1065,0.043,0.115
5792,1136,0.174,0.106
5793,1189,0.319,0.105
5794,1198,0.452,0.142
5795,1185,0.601,0.214
5796,1173,0.669,0.258
5797,1150,0.601,0.242
5798,1141,0.502,0.213
5799,1145,0.515,0.192
5800,1157,0.49,0.174
5801,1159,0.317,0.164
5802,1143,0.123,0.144
5803,1126,0.02,0.134
5804,1157,0,0.155
5805,1129,0,0.161
5806,1048,0,0.141
5807,981,0,0.183
5808,930,0,0.232
5809,908,0,0.233
5810,900,0,0.245
5811,908,0,0.272
5812,909,0,0.317
5813,882,0,0.385
5814,906,0,0.388
5815,988,0.041,0.346
5816,1037,0.119,0.351
5817,1098,0.208,0.325
5818,1105,0.302,0.337
5819,1096,0.248,0.301
5820,1068,0.297,0.25
5821,1039,0.338,0.186
5822,1078,0.529,0.104
5823,1088,0.545,0.045
5824,1109,0.382,0.018
5825,1113,0.152,0.009
5826,1090,0.061,0.007
5827,1081,0.008,0.012
5828,1107,0,0.015
5829,1073,0,0.013
5830,1020,0,0.012
5831,944,0,0.013
5832,904,0,0.013
5833,883,0,0.013
5834,895,0,0.014
5835,894,0,0.017
5836,899,0,0.02
5837,877,0,0.022
5838,897,0,0.021
5839,965,0.03,0.013
5840,1063,0.13,0.01
5841,1163,0.285,0.013
5842,1166,0.403,0.019
5843,1152,0.511,0.029
5844,1123,0.583,0.053
5845,1090,0.628,0.09
5846,1089,0.587,0.101
5847,1079,0.532,0.082
5848,1122,0.423,0.069
5849,1142,0.287,0.072
5850,1144,0.14,0.081
5851,1153,0.021,0.095
5852,1197,0,0.097
5853,1146,0,0.087
5854,1048,0,0.073
5855,973,0,0.058
5856,918,0,0.049
5857,908,0,0.05
5858,889,0,0.061
5859,896,0,0.076
5860,909,0,0.084
5861,929,0,0.083
5862,1057,0,0.068
5863,1197,0.042,0.036
5864,1222,0.204,0.031
5865,1228,0.41,0.032
5866,1252,0.565,0.029
5867,1244,0.676,0.025
5868,1247,0.734,0.026
5869,1230,0.737,0.045
5870,1220,0.701,0.084
5871,1225,0.629,0.128
5872,1220,0.521,0.164
5873,1103,0.356,0.181
5874,1067,0.168,0.17
5875,1073,0.02,0.179
5876,1073,0,0.191
5877,1044,0,0.197
5878,935,0,0.213
5879,857,0,0.233
5880,825,0,0.256
5881,835,0,0.272
5882,859,0,0.28
5883,858,0,0.278
5884,899,0,0.261
5885,984,0,0.244
5886,1139,0,0.224
5887,1225,0.044,0.174
5888,1229,0.222,0.175
5889,1249,0.415,0.193
5890,1195,0.57,0.196
5891,1237,0.678,0.192
5892,1249,0.736,0.183
5893,1248,0.749,0.164
5894,1238,0.718,0.144
5895,1236,0.641,0.132
5896,1265,0.514,0.123
5897,1283,0.343,0.112
5898,1256,0.155,0.088
5899,1267,0.018,0.072
5900,1190,0,0.055
5901,1107,0,0.033
5902,1039,0,0.016
5903,931,0,0.011
5904,889,0,0.01
5905,893,0,0.007
5906,828,0,0.003
5907,832,0,0.001
5908,841,0,0
5909,853,0,0
5910,971,0,0
5911,1085,0.035,0
5912,1061,0.186,0
5913,1064,0.403,0
5914,1079,0.568,0
5915,1071,0.678,0
5916,1072,0.732,0.001
5917,1099,0.743,0.003
5918,1088,0.712,0.005
5919,1109,0.634,0.014
5920,1128,0.511,0.035
5921,1145,0.345,0.063
5922,1172,0.157,0.09
5923,1193,0.017,0.122
5924,1247,0,0.14
5925,1159,0,0.16
5926,1074,0,0.169
5927,1005,0,0.16
5928,962,0,0.167
5929,929,0,0.168
5930,918,0,0.157
5931,904,0,0.141
5932,909,0,0.121
5933,969,0,0.115
5934,1088,0,0.128
5935,1180,0.039,0.124
5936,1170,0.194,0.112
5937,1153,0.385,0.13
5938,1161,0.56,0.172
5939,1159,0.675,0.205
5940,1142,0.74,0.213
5941,1119,0.756,0.204
5942,1063,0.725,0.202
5943,1123,0.646,0.213
5944,1153,0.522,0.209
5945,1144,0.353,0.171
5946,1132,0.157,0.139
5947,1143,0.014,0.154
5948,1171,0,0.196
5949,1109,0,0.243
5950,1065,0,0.286
5951,990,0,0.314
5952,910,0,0.32
5953,908,0,0.289
5954,897,0,0.243
5955,893,0,0.186
5956,900,0,0.131
5957,933,0,0.09
5958,960,0,0.063
5959,1039,0.033,0.047
5960,1140,0.138,0.032
5961,1157,0.19,0.021
5962,1186,0.284,0.011
5963,1177,0.25,0.006
5964,1155,0.194,0.004
5965,1150,0.237,0.002
5966,1145,0.257,0.005
5967,1140,0.21,0.004
5968,1181,0.148,0.004
5969,1214,0.089,0.01
5970,1177,0.037,0.029
5971,1187,0.002,0.068
5972,1135,0,0.113
5973,1091,0,0.155
5974,1023,0,0.156
5975,979,0,0.098
5976,936,0,0.05
5977,911,0,0.074
5978,901,0,0.101
5979,900,0,0.093
5980,899,0,0.06
5981,919,0,0.039
5982,951,0,0.03
5983,1024,0.023,0.016
5984,1103,0.143,0.01
5985,1182,0.332,0.01
5986,1185,0.543,0.007
5987,1181,0.666,0.004
5988,1158,0.731,0.003
5989,1144,0.745,0.002
5990,1136,0.713,0
5991,1151,0.634,0
5992,1182,0.508,0
5993,1190,0.339,0
5994,1182,0.15,0
5995,1214,0.01,0
5996,1167,0,0
5997,1090,0,0
5998,992,0,0
5999,950,0,0
6000,927,0,0
6001,914,0,0
6002,905,0,0
6003,895,0,0
6004,912,0,0
6005,938,0,0
6006,1078,0,0
6007,1173,0.026,0
6008,1126,0.121,0
6009,1142,0.281,0
6010,1141,0.471,0
6011,1140,0.635,0
6012,1139,0.728,0.001
6013,1147,0.741,0.009
6014,1138,0.696,0.03
6015,1125,0.607,0.048
6016,1169,0.437,0.066
6017,1167,0.214,0.068
6018,1186,0.093,0.065
6019,1241,0.009,0.061
6020,1240,0,0.049
6021,1164,0,0.041
6022,1064,0,0.036
6023,1007,0,0.038
6024,934,0,0.039
6025,920,0,0.032
6026,906,0,0.024
6027,905,0,0.017
6028,931,0,0.01
6029,980,0,0.004
6030,1121,0,0.001
6031,1235,0.001,0
6032,1188,0.021,0
6033,1170,0.062,0
6034,1157,0.093,0
6035,1163,0.114,0
6036,1157,0.155,0.001
6037,1133,0.164,0.006
6038,1062,0.187,0.021
6039,1045,0.155,0.031
6040,1227,0.123,0.032
6041,1205,0.057,0.027
6042,1192,0.022,0.028
6043,1246,0,0.032
6044,1245,0,0.031
6045,1166,0,0.027
6046,1086,0,0.024
6047,1041,0,0.02
6048,988,0,0.017
6049,975,0,0.013
6050,966,0,0.01
6051,967,0,0.008
6052,966,0,0.004
6053,1026,0,0.001
6054,1126,0,0
6055,1250,0.004,0
6056,1251,0.037,0
6057,1259,0.109,0
6058,1260,0.212,0
6059,1252,0.338,0
6060,1247,0.447,0
6061,1252,0.567,0
6062,1198,0.618,0.007
6063,1230,0.549,0.013
6064,1234,0.423,0.004
6065,1258,0.256,0.003
6066,1236,0.087,0.002
6067,1259,0.003,0
6068,1241,0,0
6069,1176,0,0
6070,1083,0,0
6071,1033,0,0.003
6072,982,0,0.009
6073,969,0,0.022
6074,972,0,0.064
6075,958,0,0.137
6076,984,0,0.208
6077,1039,0,0.248
6078,1176,0,0.274
6079,1268,0.011,0.278
6080,1277,0.078,0.311
6081,1274,0.172,0.412
6082,1262,0.298,0.491
6083,1251,0.345,0.559
6084,1252,0.502,0.638
6085,1246,0.603,0.701
6086,1246,0.613,0.774
6087,1238,0.537,0.832
6088,1249,0.446,0.871
6089,1256,0.288,0.898
6090,1217,0.104,0.911
6091,1260,0.006,0.922
6092,1266,0,0.927
6093,1204,0,0.931
6094,1088,0,0.932
6095,1019,0,0.929
6096,980,0,0.924
6097,962,0,0.915
6098,958,0,0.874
6099,976,0,0.826
6100,988,0,0.744
6101,1060,0,0.669
6102,1188,0,0.595
6103,1244,0.029,0.552
6104,1259,0.212,0.532
6105,1248,0.42,0.529
6106,1239,0.586,0.623
6107,1211,0.701,0.71
6108,1208,0.763,0.739
6109,1200,0.776,0.711
6110,1148,0.74,0.636
6111,1174,0.657,0.512
6112,1181,0.525,0.429
6113,1183,0.345,0.457
6114,1146,0.141,0.439
6115,1189,0.005,0.439
6116,1181,0,0.382
6117,1126,0,0.347
6118,1057,0,0.311
6119,1007,0,0.294
6120,956,0,0.285
6121,945,0,0.303
6122,931,0,0.282
6123,954,0,0.29
6124,967,0,0.266
6125,1001,0,0.272
6126,1054,0,0.349
6127,1125,0.021,0.349
6128,1181,0.173,0.325
6129,1215,0.379,0.332
6130,1212,0.541,0.414
6131,1202,0.653,0.459
6132,1175,0.698,0.512
6133,1144,0.609,0.494
6134,1152,0.477,0.528
6135,1144,0.556,0.58
6136,1170,0.45,0.59
6137,1180,0.193,0.668
6138,1147,0.087,0.741
6139,1206,0.005,0.748
6140,1198,0,0.743
6141,1137,0,0.765
6142,1070,0,0.799
6143,1034,0,0.829
6144,976,0,0.785
6145,959,0,0.692
6146,946,0,0.578
6147,941,0,0.434
6148,945,0,0.282
6149,966,0,0.193
6150,1001,0,0.14
6151,1025,0.008,0.117
6152,1143,0.053,0.117
6153,1187,0.361,0.139
6154,1195,0.504,0.181
6155,1183,0.652,0.236
6156,1173,0.69,0.278
6157,1157,0.669,0.306
6158,1151,0.56,0.32
6159,1163,0.278,0.332
6160,1190,0.162,0.309
6161,1196,0.114,0.259
6162,1198,0.046,0.239
6163,1242,0,0.211
6164,1219,0,0.195
6165,1160,0,0.177
6166,1074,0,0.155
6167,1019,0,0.145
6168,994,0,0.126
6169,964,0,0.091
6170,960,0,0.052
6171,970,0,0.02
6172,988,0,0.007
6173,1055,0,0.004
6174,1186,0,0.003
6175,1258,0.014,0.002
6176,1269,0.153,0.001
6177,1272,0.38,0.001
6178,1260,0.547,0.001
6179,1216,0.66,0.001
6180,1181,0.728,0.001
6181,1185,0.741,0.001
6182,1195,0.708,0.002
6183,1223,0.622,0.005
6184,1273,0.488,0.022
6185,1263,0.257,0.064
6186,1372,0.075,0.115
6187,1296,0.003,0.136
6188,1154,0,0.104
6189,1058,0,0.052
6190,946,0,0.016
6191,867,0,0.002
6192,806,0,0
6193,792,0,0
6194,781,0,0
6195,769,0,0
6196,784,0,0
6197,852,0,0.002
6198,995,0,0.02
6199,1107,0.013,0.061
6200,1063,0.141,0.084
6201,1057,0.299,0.148
6202,1037,0.334,0.211
6203,1028,0.279,0.289
6204,1026,0.313,0.422
6205,1002,0.405,0.525
6206,1001,0.461,0.576
6207,1008,0.331,0.634
6208,1055,0.186,0.718
6209,1083,0.083,0.8
6210,1054,0.025,0.867
6211,1136,0,0.913
6212,1101,0,0.943
6213,1030,0,0.956
6214,926,0,0.957
6215,831,0,0.932
6216,784,0,0.865
6217,768,0,0.742
6218,769,0,0.556
6219,764,0,0.352
6220,793,0,0.227
6221,871,0,0.148
6222,1052,0,0.119
6223,1166,0.011,0.112
6224,1132,0.119,0.107
6225,1118,0.245,0.088
6226,1071,0.382,0.062
6227,1056,0.417,0.037
6228,1051,0.389,0.017
6229,1037,0.386,0.003
6230,1035,0.368,0
6231,1072,0.281,0
6232,1128,0.193,0.005
6233,1167,0.121,0.031
6234,1181,0.053,0.079
6235,1196,0.001,0.125
6236,1162,0,0.17
6237,1065,0,0.199
6238,971,0,0.189
6239,876,0,0.189
6240,828,0,0.209
6241,813,0,0.216
6242,801,0,0.241
6243,798,0,0.284
6244,818,0,0.303
6245,890,0,0.287
6246,1067,0,0.264
6247,1180,0.018,0.225
6248,1148,0.18,0.202
6249,1147,0.344,0.219
6250,1083,0.477,0.244
6251,1071,0.625,0.289
6252,1060,0.723,0.352
6253,1052,0.753,0.41
6254,1049,0.718,0.431
6255,1054,0.6,0.414
6256,1185,0.391,0.387
6257,1191,0.208,0.353
6258,1140,0.063,0.323
6259,1151,0,0.301
6260,1153,0,0.298
6261,1103,0,0.329
6262,1044,0,0.374
6263,920,0,0.361
6264,880,0,0.289
6265,829,0,0.228
6266,820,0,0.208
6267,818,0,0.202
6268,833,0,0.201
6269,905,0,0.175
6270,1087,0,0.133
6271,1221,0.001,0.077
6272,1163,0.024,0.019
6273,1208,0.071,0.008
6274,1181,0.134,0.008
6275,1174,0.191,0.013
6276,1158,0.297,0.018
6277,1122,0.466,0.022
6278,1134,0.439,0.028
6279,1154,0.236,0.039
6280,1168,0.098,0.051
6281,1179,0.066,0.07
6282,1106,0.034,0.104
6283,1213,0,0.126
6284,1204,0,0.144
6285,1160,0,0.153
6286,1065,0,0.119
6287,957,0,0.093
6288,905,0,0.076
6289,874,0,0.061
6290,872,0,0.048
6291,854,0,0.033
6292,776,0,0.02
6293,844,0,0.012
6294,949,0,0.003
6295,1003,0.014,0
6296,1097,0.177,0
6297,1196,0.394,0
6298,1198,0.568,0.001
6299,1184,0.685,0.008
6300,1162,0.747,0.026
6301,1133,0.761,0.045
6302,1105,0.716,0.062
6303,1107,0.605,0.078
6304,1141,0.443,0.087
6305,1152,0.232,0.106
6306,1147,0.057,0.164
6307,1188,0,0.257
6308,1178,0,0.343
6309,1104,0,0.42
6310,1023,0,0.494
6311,965,0,0.566
6312,897,0,0.648
6313,901,0,0.702
6314,917,0,0.741
6315,929,0,0.788
6316,934,0,0.823
6317,970,0,0.858
6318,1028,0,0.849
6319,1108,0.005,0.876
6320,1184,0.083,0.942
6321,1205,0.369,0.972
6322,1209,0.572,0.981
6323,1189,0.69,0.983
6324,1167,0.756,0.967
6325,1128,0.771,0.91
6326,1121,0.736,0.748
6327,1123,0.65,0.468
6328,1118,0.512,0.225
6329,1132,0.325,0.093
6330,1144,0.119,0.035
6331,1222,0,0.013
6332,1194,0,0.012
6333,1121,0,0.026
6334,1039,0,0.087
6335,960,0,0.21
6336,915,0,0.343
6337,917,0,0.428
6338,921,0,0.462
6339,915,0,0.485
6340,933,0,0.545
6341,1002,0,0.622
6342,1171,0,0.642
6343,1266,0.009,0.613
6344,1259,0.148,0.578
6345,1251,0.366,0.571
6346,1238,0.555,0.547
6347,1243,0.674,0.524
6348,1233,0.737,0.525
6349,1209,0.753,0.532
6350,1191,0.722,0.513
6351,1182,0.638,0.468
6352,1222,0.502,0.42
6353,1238,0.32,0.325
6354,1235,0.108,0.198
6355,1274,0,0.155
6356,1245,0,0.115
6357,1179,0,0.037
6358,1069,0,0.014
6359,980,0,0.048
6360,930,0,0.112
6361,914,0,0.167
6362,916,0,0.302
6363,899,0,0.51
6364,914,0,0.717
6365,959,0,0.837
6366,1140,0,0.888
6367,1242,0.008,0.936
6368,1225,0.136,0.953
6369,1212,0.276,0.975
6370,1172,0.326,0.913
6371,1211,0.38,0.707
6372,1207,0.677,0.479
6373,1184,0.704,0.382
6374,1162,0.416,0.322
6375,1158,0.246,0.249
6376,1197,0.134,0.201
6377,1204,0.073,0.156
6378,1156,0.031,0.157
6379,1271,0,0.194
6380,1194,0,0.252
6381,1123,0,0.315
6382,1039,0,0.334
6383,978,0,0.361
6384,928,0,0.366
6385,868,0,0.368
6386,849,0,0.364
6387,854,0,0.352
6388,865,0,0.332
6389,900,0,0.304
6390,1029,0,0.277
6391,1079,0.008,0.278
6392,1057,0.15,0.255
6393,1037,0.333,0.213
6394,1018,0.491,0.167
6395,1008,0.604,0.173
6396,1000,0.614,0.216
6397,990,0.614,0.221
6398,1003,0.572,0.186
6399,1000,0.51,0.141
6400,1125,0.413,0.11
6401,1134,0.272,0.101
6402,1154,0.089,0.099
6403,1189,0,0.093
6404,1189,0,0.076
6405,1092,0,0.041
6406,978,0,0.021
6407,901,0,0.015
6408,867,0,0.006
6409,843,0,0.001
6410,877,0,0
6411,915,0,0
6412,931,0,0.001
6413,969,0,0.002
6414,1186,0,0.006
6415,1253,0.005,0.053
6416,1230,0.13,0.121
6417,1193,0.29,0.205
6418,1171,0.457,0.302
6419,1141,0.591,0.425
6420,1135,0.628,0.595
6421,1166,0.63,0.714
6422,1147,0.608,0.804
6423,1160,0.482,0.855
6424,1187,0.303,0.891
6425,1196,0.2,0.914
6426,1203,0.052,0.89
6427,1250,0,0.845
6428,1235,0,0.914
6429,1161,0,0.946
6430,1056,0,0.929
6431,965,0,0.914
6432,912,0,0.9
6433,909,0,0.9
6434,904,0,0.906
6435,901,0,0.903
6436,921,0,0.889
6437,959,0,0.876
6438,1107,0,0.85
6439,1222,0,0.814
6440,1206,0.008,0.803
6441,1207,0.026,0.791
6442,1207,0.07,0.748
6443,1216,0.257,0.697
6444,1220,0.484,0.649
6445,1201,0.499,0.601
6446,1187,0.505,0.56
6447,1154,0.381,0.529
6448,1168,0.247,0.511
6449,1182,0.163,0.491
6450,1178,0.069,0.501
6451,1213,0,0.466
6452,1219,0,0.457
6453,1161,0,0.516
6454,1083,0,0.591
6455,988,0,0.638
6456,942,0,0.672
6457,932,0,0.711
6458,895,0,0.739
6459,907,0,0.772
6460,922,0,0.776
6461,956,0,0.777
6462,1030,0,0.772
6463,1116,0,0.781
6464,1200,0.036,0.798
6465,1210,0.107,0.804
6466,1214,0.232,0.821
6467,1201,0.403,0.84
6468,1098,0.5,0.86
6469,1066,0.54,0.869
6470,1061,0.592,0.87
6471,1063,0.515,0.871
6472,1084,0.38,0.883
6473,1082,0.232,0.907
6474,1081,0.074,0.915
6475,1115,0,0.916
6476,1068,0,0.909
6477,1022,0,0.887
6478,1039,0,0.861
6479,955,0,0.852
6480,938,0,0.866
6481,922,0,0.88
6482,903,0,0.883
6483,901,0,0.876
6484,907,0,0.871
6485,930,0,0.877
6486,980,0,0.887
6487,1058,0,0.877
6488,1137,0.038,0.829
6489,1182,0.085,0.734
6490,1193,0.133,0.648
6491,1195,0.178,0.642
6492,1165,0.21,0.706
6493,1146,0.238,0.782
6494,1131,0.243,0.839
6495,1142,0.23,0.872
6496,1163,0.172,0.872
6497,1201,0.08,0.865
6498,1215,0.015,0.87
6499,1252,0,0.855
6500,1212,0,0.808
6501,1134,0,0.739
6502,1038,0,0.675
6503,974,0,0.633
6504,936,0,0.618
6505,915,0,0.586
6506,906,0,0.575
6507,910,0,0.538
6508,929,0,0.454
6509,971,0,0.361
6510,1123,0,0.294
6511,1260,0,0.253
6512,1243,0.013,0.194
6513,1256,0.049,0.152
6514,1243,0.086,0.105
6515,1043,0.124,0.097
6516,1066,0.19,0.126
6517,1049,0.248,0.157
6518,1224,0.2,0.175
6519,1213,0.093,0.162
6520,1254,0.053,0.134
6521,1262,0.029,0.117
6522,1276,0.007,0.092
6523,1300,0,0.072
6524,1267,0,0.063
6525,1186,0,0.057
6526,1083,0,0.049
6527,996,0,0.035
6528,928,0,0.02
6529,910,0,0.012
6530,921,0,0.009
6531,914,0,0.01
6532,932,0,0.013
6533,977,0,0.013
6534,1132,0,0.01
6535,1211,0,0.007
6536,1183,0.042,0.003
6537,1177,0.15,0
6538,1172,0.243,0
6539,1154,0.293,0
6540,1117,0.339,0
6541,1106,0.355,0
6542,1134,0.331,0
6543,1130,0.287,0
6544,1184,0.212,0
6545,1226,0.125,0
6546,1249,0.041,0
6547,1277,0,0
6548,1245,0,0
6549,1178,0,0
6550,1058,0,0.001
6551,974,0,0.007
6552,949,0,0.026
6553,932,0,0.053
6554,925,0,0.069
6555,917,0,0.075
6556,944,0,0.115
6557,979,0,0.179
6558,1196,0,0.225
6559,1301,0.001,0.27
6560,1273,0.144,0.259
6561,1283,0.407,0.26
6562,1235,0.612,0.319
6563,1188,0.752,0.367
6564,1226,0.827,0.4
6565,1227,0.844,0.39
6566,1193,0.803,0.384
6567,1143,0.704,0.391
6568,1205,0.549,0.362
6569,1252,0.336,0.369
6570,1278,0.102,0.386
6571,1318,0,0.444
6572,1295,0,0.481
6573,1197,0,0.519
6574,1119,0,0.556
6575,1013,0,0.581
6576,965,0,0.652
6577,944,0,0.665
6578,941,0,0.664
6579,927,0,0.661
6580,948,0,0.672
6581,1018,0,0.722
6582,1164,0,0.762
6583,1251,0,0.754
6584,1225,0.126,0.751
6585,1219,0.391,0.739
6586,1202,0.594,0.71
6587,1185,0.73,0.663
6588,1178,0.803,0.58
6589,1149,0.819,0.459
6590,1138,0.782,0.341
6591,1154,0.685,0.236
6592,1195,0.533,0.142
6593,1209,0.323,0.113
6594,1247,0.106,0.117
6595,1265,0,0.11
6596,1247,0,0.11
6597,1170,0,0.102
6598,1080,0,0.077
6599,1029,0,0.054
6600,985,0,0.034
6601,967,0,0.018
6602,942,0,0.011
6603,944,0,0.009
6604,961,0,0.013
6605,1034,0,0.02
6606,1212,0,0.022
6607,1326,0,0.02
6608,1325,0.12,0.019
6609,1303,0.369,0.02
6610,1301,0.564,0.02
6611,1284,0.673,0.021
6612,1259,0.66,0.018
6613,1235,0.581,0.011
6614,1237,0.385,0.009
6615,1259,0.359,0.017
6616,1283,0.387,0.028
6617,1306,0.239,0.043
6618,1353,0.073,0.041
6619,1349,0,0.028
6620,1320,0,0.022
6621,1251,0,0.011
6622,1173,0,0.002
6623,1088,0,0
6624,1014,0,0.001
6625,991,0,0.001
6626,975,0,0.001
6627,976,0,0.001
6628,989,0,0.002
6629,1027,0,0.004
6630,1093,0,0.011
6631,1205,0,0.026
6632,1306,0.098,0.036
6633,1323,0.33,0.04
6634,1297,0.537,0.055
6635,1305,0.677,0.061
6636,1276,0.751,0.081
6637,1236,0.769,0.114
6638,1205,0.731,0.158
6639,1207,0.621,0.186
6640,1238,0.439,0.203
6641,1275,0.264,0.232
6642,1316,0.073,0.243
6643,1294,0,0.225
6644,1237,0,0.196
6645,1184,0,0.165
6646,1120,0,0.128
6647,1042,0,0.09
6648,999,0,0.068
6649,976,0,0.05
6650,965,0,0.03
6651,921,0,0.013
6652,938,0,0.004
6653,960,0,0
6654,1004,0,0
6655,1114,0,0
6656,1207,0.086,0
